,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
8,2012,septembre,auvergne,16°,20°,12°,33°,19°,13km/h,11°,3mm,33mm,91%,8km,43%,07:48:00,20:28:00,12:40:0,
9,2012,octobre,auvergne,13°,17°,10°,26°,18°,14km/h,9°,3mm,44mm,88%,9km,44%,08:30:00,19:32:00,11:2:0,
10,2012,novembre,auvergne,8°,11°,6°,19°,12°,14km/h,4°,3mm,39mm,91%,8km,47%,09:12:00,18:39:00,9:27:0,
11,2012,décembre,auvergne,5°,7°,3°,15°,10°,18km/h,-0°,3mm,34mm,92%,9km,57%,09:34:00,18:20:00,8:46:0,
0,2012,janvier,bourgogne,5°,7°,3°,13°,12°,17km/h,-0°,3mm,21mm,91%,8km,57%,09:39:00,18:48:00,9:9:0,
1,2012,février,bourgogne,1°,3°,-2°,14°,9°,17km/h,-6°,1mm,6mm,82%,9km,38%,09:17:00,19:33:00,10:16:0,
2,2012,mars,bourgogne,10°,14°,6°,19°,12°,15km/h,4°,1mm,14mm,90%,9km,26%,08:28:00,20:17:00,11:49:0,
3,2012,avril,bourgogne,10°,13°,6°,23°,15°,17km/h,4°,5mm,31mm,94%,8km,56%,07:27:00,21:01:00,13:34:0,
4,2012,mai,bourgogne,15°,18°,12°,27°,19°,14km/h,11°,5mm,52mm,95%,7km,49%,06:31:00,21:40:00,15:9:0,
5,2012,juin,bourgogne,18°,21°,15°,28°,22°,13km/h,15°,4mm,34mm,96%,7km,58%,05:56:00,21:53:00,15:57:0,
6,2012,juillet,bourgogne,19°,22°,16°,30°,23°,12km/h,16°,4mm,34mm,93%,8km,45%,06:26:00,21:52:00,15:26:0,
7,2012,aout,bourgogne,21°,24°,17°,33°,26°,11km/h,18°,3mm,19mm,91%,8km,32%,07:06:00,21:24:00,14:18:0,
8,2012,septembre,bourgogne,16°,20°,12°,29°,19°,13km/h,12°,3mm,59mm,89%,9km,37%,07:46:00,20:28:00,12:42:0,
9,2012,octobre,bourgogne,13°,16°,10°,23°,19°,14km/h,10°,3mm,44mm,89%,9km,45%,08:32:00,19:28:00,10:56:0,
10,2012,novembre,bourgogne,8°,10°,6°,16°,13°,14km/h,4°,4mm,37mm,92%,8km,48%,09:17:00,18:31:00,9:14:0,
11,2012,décembre,bourgogne,5°,7°,4°,13°,11°,20km/h,1°,5mm,21mm,94%,9km,63%,09:39:00,18:08:00,8:29:0,
0,2012,janvier,bretagne,9°,10°,8°,16°,14°,24km/h,5°,3mm,29mm,90%,9km,52%,10:11:00,19:16:00,9:5:0,
1,2012,février,bretagne,7°,8°,5°,16°,13°,19km/h,2°,1mm,14mm,86%,9km,48%,09:49:00,20:02:00,10:13:0,
2,2012,mars,bretagne,12°,14°,9°,19°,15°,20km/h,7°,2mm,23mm,88%,10km,28%,09:00:00,20:48:00,11:48:0,
3,2012,avril,bretagne,10°,12°,8°,18°,13°,28km/h,5°,5mm,37mm,88%,9km,44%,07:57:00,21:33:00,13:36:0,
4,2012,mai,bretagne,14°,16°,12°,26°,20°,20km/h,11°,3mm,24mm,90%,9km,41%,07:00:00,22:12:00,15:12:0,
5,2012,juin,bretagne,16°,18°,14°,27°,21°,23km/h,14°,4mm,21mm,92%,9km,53%,06:23:00,22:25:00,16:2:0,
6,2012,juillet,bretagne,18°,20°,16°,30°,23°,20km/h,16°,3mm,16mm,90%,9km,43%,06:54:00,22:24:00,15:30:0,
7,2012,aout,bretagne,19°,21°,17°,29°,22°,22km/h,17°,3mm,18mm,89%,9km,39%,07:36:00,21:56:00,14:20:0,
8,2012,septembre,bretagne,17°,20°,14°,28°,20°,19km/h,14°,2mm,39mm,84%,10km,38%,08:17:00,21:00:00,12:43:0,
9,2012,octobre,bretagne,15°,16°,13°,22°,19°,23km/h,13°,4mm,25mm,88%,9km,55%,09:04:00,19:57:00,10:53:0,
10,2012,novembre,bretagne,11°,12°,10°,20°,17°,24km/h,7°,5mm,32mm,86%,10km,47%,09:49:00,19:00:00,9:11:0,
11,2012,décembre,bretagne,10°,11°,9°,18°,16°,31km/h,6°,6mm,44mm,88%,9km,53%,10:11:00,18:35:00,8:24:0,
0,2012,janvier,centre,7°,8°,5°,14°,13°,19km/h,2°,2mm,16mm,91%,8km,50%,09:48:00,18:57:00,9:9:0,
1,2012,février,centre,2°,5°,-0°,15°,10°,16km/h,-4°,1mm,11mm,84%,9km,41%,09:26:00,19:41:00,10:15:0,
2,2012,mars,centre,11°,15°,8°,21°,13°,17km/h,6°,1mm,14mm,86%,9km,26%,08:37:00,20:26:00,11:49:0,
3,2012,avril,centre,10°,13°,7°,18°,14°,20km/h,4°,5mm,30mm,92%,9km,54%,07:35:00,21:10:00,13:35:0,
4,2012,mai,centre,16°,19°,12°,26°,20°,15km/h,11°,3mm,31mm,93%,8km,51%,06:41:00,21:49:00,15:8:0,
5,2012,juin,centre,17°,20°,15°,28°,23°,16km/h,15°,4mm,16mm,94%,8km,60%,06:06:00,22:02:00,15:56:0,
6,2012,juillet,centre,19°,22°,16°,31°,25°,14km/h,16°,3mm,20mm,91%,8km,46%,06:35:00,22:01:00,15:26:0,
7,2012,aout,centre,21°,25°,17°,35°,26°,14km/h,18°,1mm,8mm,87%,9km,31%,07:15:00,21:33:00,14:18:0,
8,2012,septembre,centre,17°,21°,13°,31°,21°,14km/h,13°,2mm,28mm,84%,9km,34%,07:55:00,20:37:00,12:42:0,
9,2012,octobre,centre,14°,17°,12°,23°,18°,17km/h,12°,4mm,51mm,87%,9km,51%,08:41:00,19:36:00,10:55:0,
10,2012,novembre,centre,9°,11°,7°,15°,11°,17km/h,5°,2mm,25mm,90%,9km,45%,09:26:00,18:40:00,9:14:0,
11,2012,décembre,centre,7°,9°,6°,14°,12°,24km/h,3°,4mm,23mm,93%,9km,58%,09:48:00,18:18:00,8:30:0,
0,2012,janvier,champagne-ardenne,5°,7°,4°,13°,12°,19km/h,-0°,4mm,21mm,91%,8km,59%,09:41:00,18:42:00,9:1:0,
1,2012,février,champagne-ardenne,1°,3°,-2°,14°,9°,16km/h,-6°,2mm,9mm,83%,8km,45%,09:18:00,19:29:00,10:11:0,
2,2012,mars,champagne-ardenne,11°,14°,7°,20°,12°,15km/h,5°,2mm,12mm,85%,9km,29%,08:27:00,20:15:00,11:48:0,
3,2012,avril,champagne-ardenne,10°,13°,7°,23°,17°,17km/h,4°,4mm,23mm,90%,8km,57%,07:24:00,21:01:00,13:37:0,
4,2012,mai,champagne-ardenne,16°,18°,13°,27°,21°,15km/h,12°,5mm,47mm,92%,8km,51%,06:26:00,21:42:00,15:16:0,
5,2012,juin,champagne-ardenne,17°,20°,15°,29°,24°,14km/h,15°,4mm,25mm,93%,7km,64%,05:49:00,21:55:00,16:6:0,
6,2012,juillet,champagne-ardenne,19°,21°,16°,32°,25°,14km/h,17°,5mm,26mm,90%,8km,54%,06:19:00,21:54:00,15:35:0,
7,2012,aout,champagne-ardenne,21°,24°,17°,35°,26°,13km/h,19°,2mm,19mm,87%,8km,35%,07:02:00,21:25:00,14:23:0,
8,2012,septembre,champagne-ardenne,16°,20°,13°,28°,20°,13km/h,13°,3mm,50mm,85%,9km,37%,07:45:00,20:27:00,12:42:0,
9,2012,octobre,champagne-ardenne,12°,15°,10°,23°,18°,16km/h,9°,3mm,30mm,87%,9km,48%,08:32:00,19:25:00,10:53:0,
10,2012,novembre,champagne-ardenne,7°,9°,6°,13°,10°,15km/h,4°,3mm,30mm,94%,8km,55%,09:18:00,18:26:00,9:8:0,
11,2012,décembre,champagne-ardenne,5°,6°,3°,12°,11°,21km/h,-0°,5mm,21mm,96%,8km,71%,09:41:00,18:01:00,8:20:0,
0,2012,janvier,corse,11°,13°,9°,20°,15°,18km/h,8°,3mm,53mm,77%,10km,24%,08:54:00,18:38:00,9:44:0,
1,2012,février,corse,8°,9°,6°,18°,13°,20km/h,3°,2mm,23mm,77%,10km,34%,08:39:00,19:15:00,10:36:0,
2,2012,mars,corse,14°,16°,11°,21°,15°,15km/h,10°,1mm,21mm,74%,10km,12%,08:00:00,19:51:00,11:51:0,
3,2012,avril,corse,15°,17°,14°,23°,18°,20km/h,12°,2mm,12mm,80%,10km,27%,07:08:00,20:24:00,13:16:0,
4,2012,mai,corse,19°,20°,17°,25°,21°,14km/h,17°,4mm,58mm,76%,10km,19%,06:21:00,20:55:00,14:34:0,
5,2012,juin,corse,24°,26°,22°,31°,26°,14km/h,24°,1mm,4mm,73%,10km,8%,05:53:00,21:06:00,15:13:0,
6,2012,juillet,corse,26°,29°,24°,33°,28°,15km/h,26°,1mm,16mm,70%,10km,7%,06:18:00,21:06:00,14:48:0,
7,2012,aout,corse,28°,30°,25°,33°,28°,12km/h,27°,1mm,4mm,73%,10km,5%,06:50:00,20:44:00,13:54:0,
8,2012,septembre,corse,23°,25°,21°,31°,25°,15km/h,22°,3mm,45mm,77%,10km,15%,07:22:00,19:59:00,12:37:0,
9,2012,octobre,corse,20°,22°,18°,28°,23°,17km/h,19°,3mm,30mm,81%,10km,25%,07:58:00,19:07:00,11:9:0,
10,2012,novembre,corse,16°,18°,15°,22°,20°,17km/h,15°,4mm,49mm,81%,10km,30%,08:34:00,18:19:00,9:45:0,
11,2012,décembre,corse,12°,13°,10°,19°,15°,19km/h,9°,2mm,16mm,76%,10km,21%,08:54:00,18:04:00,9:10:0,
0,2012,janvier,franche-comte,3°,5°,1°,11°,10°,15km/h,-2°,6mm,48mm,91%,8km,58%,09:26:00,18:40:00,9:14:0,
1,2012,février,franche-comte,-2°,1°,-5°,14°,7°,14km/h,-9°,2mm,16mm,86%,9km,38%,09:05:00,19:24:00,10:19:0,
2,2012,mars,franche-comte,9°,13°,6°,19°,13°,13km/h,4°,2mm,25mm,84%,9km,24%,08:18:00,20:07:00,11:49:0,
3,2012,avril,franche-comte,9°,12°,6°,25°,15°,15km/h,4°,7mm,33mm,91%,8km,57%,07:18:00,20:48:00,13:30:0,
4,2012,mai,franche-comte,15°,18°,12°,27°,21°,13km/h,11°,6mm,35mm,91%,8km,43%,06:24:00,21:27:00,15:3:0,
5,2012,juin,franche-comte,18°,20°,15°,29°,24°,12km/h,16°,7mm,46mm,92%,8km,52%,05:50:00,21:40:00,15:50:0,
6,2012,juillet,franche-comte,18°,21°,16°,31°,24°,12km/h,17°,5mm,38mm,90%,8km,45%,06:19:00,21:39:00,15:20:0,
7,2012,aout,franche-comte,20°,23°,17°,33°,25°,10km/h,19°,6mm,56mm,89%,8km,34%,06:58:00,21:11:00,14:13:0,
8,2012,septembre,franche-comte,16°,19°,12°,28°,19°,12km/h,12°,5mm,47mm,89%,8km,42%,07:36:00,20:17:00,12:41:0,
9,2012,octobre,franche-comte,12°,15°,9°,24°,18°,12km/h,8°,5mm,53mm,88%,9km,41%,08:20:00,19:18:00,10:58:0,
10,2012,novembre,franche-comte,7°,9°,5°,15°,12°,12km/h,4°,6mm,41mm,91%,8km,47%,09:04:00,18:23:00,9:19:0,
11,2012,décembre,franche-comte,3°,4°,1°,14°,11°,17km/h,-2°,8mm,50mm,94%,8km,64%,09:26:00,18:02:00,8:36:0,
0,2012,janvier,ile-de-re,10°,11°,9°,17°,15°,24km/h,7°,2mm,16mm,85%,10km,48%,09:49:00,19:09:00,9:20:0,
1,2012,février,ile-de-re,5°,7°,3°,15°,12°,21km/h,-1°,1mm,8mm,84%,10km,35%,09:30:00,19:52:00,10:22:0,
2,2012,mars,ile-de-re,13°,15°,10°,19°,13°,22km/h,8°,1mm,9mm,84%,10km,19%,08:45:00,20:34:00,11:49:0,
3,2012,avril,ile-de-re,12°,13°,10°,17°,13°,31km/h,7°,5mm,24mm,83%,10km,43%,07:46:00,21:14:00,13:28:0,
4,2012,mai,ile-de-re,16°,18°,14°,27°,21°,22km/h,13°,2mm,26mm,85%,10km,33%,06:52:00,21:50:00,14:58:0,
5,2012,juin,ile-de-re,19°,21°,17°,30°,22°,22km/h,18°,3mm,11mm,84%,10km,39%,06:18:00,22:02:00,15:44:0,
6,2012,juillet,ile-de-re,21°,22°,19°,31°,24°,21km/h,20°,3mm,25mm,80%,10km,35%,06:47:00,22:01:00,15:14:0,
7,2012,aout,ile-de-re,23°,25°,21°,30°,25°,22km/h,22°,1mm,4mm,77%,10km,24%,07:26:00,21:36:00,14:10:0,
8,2012,septembre,ile-de-re,20°,22°,18°,29°,22°,22km/h,19°,3mm,24mm,75%,10km,28%,08:04:00,20:44:00,12:40:0,
9,2012,octobre,ile-de-re,17°,19°,16°,23°,20°,23km/h,16°,6mm,39mm,84%,9km,50%,08:46:00,19:46:00,11:0:0,
10,2012,novembre,ile-de-re,14°,15°,12°,19°,16°,27km/h,11°,4mm,23mm,81%,10km,39%,09:28:00,18:51:00,9:23:0,
11,2012,décembre,ile-de-re,12°,13°,11°,19°,15°,33km/h,9°,7mm,28mm,83%,10km,47%,09:49:00,18:30:00,8:41:0,
0,2012,janvier,ile-de-france,7°,8°,5°,14°,12°,20km/h,2°,2mm,9mm,89%,9km,49%,09:47:00,18:48:00,9:1:0,
1,2012,février,ile-de-france,3°,6°,1°,15°,11°,16km/h,-3°,1mm,8mm,80%,9km,43%,09:25:00,19:36:00,10:11:0,
2,2012,mars,ile-de-france,12°,16°,8°,22°,14°,16km/h,6°,1mm,10mm,84%,9km,27%,08:34:00,20:23:00,11:49:0,
3,2012,avril,ile-de-france,10°,13°,7°,17°,13°,20km/h,4°,4mm,26mm,91%,9km,51%,07:30:00,21:08:00,13:38:0,
4,2012,mai,ile-de-france,16°,19°,13°,27°,19°,16km/h,12°,3mm,16mm,91%,8km,48%,06:32:00,21:48:00,15:16:0,
5,2012,juin,ile-de-france,17°,20°,14°,28°,22°,16km/h,15°,4mm,14mm,93%,8km,59%,05:54:00,22:01:00,16:7:0,
6,2012,juillet,ile-de-france,19°,22°,16°,32°,25°,15km/h,17°,4mm,19mm,90%,8km,48%,06:25:00,22:01:00,15:36:0,
7,2012,aout,ile-de-france,21°,25°,17°,36°,26°,14km/h,18°,1mm,7mm,87%,9km,34%,07:09:00,21:32:00,14:23:0,
8,2012,septembre,ile-de-france,17°,21°,13°,31°,21°,14km/h,13°,2mm,18mm,85%,9km,34%,07:52:00,20:35:00,12:43:0,
9,2012,octobre,ile-de-france,14°,16°,12°,23°,19°,18km/h,11°,3mm,15mm,84%,9km,51%,08:39:00,19:32:00,10:53:0,
10,2012,novembre,ile-de-france,9°,10°,7°,13°,11°,17km/h,5°,2mm,11mm,91%,9km,48%,09:25:00,18:32:00,9:7:0,
11,2012,décembre,ile-de-france,7°,8°,5°,13°,12°,24km/h,2°,3mm,20mm,93%,9km,60%,09:47:00,18:06:00,8:19:0,
0,2012,janvier,languedoc-roussillon,9°,12°,7°,17°,15°,23km/h,4°,1mm,15mm,75%,10km,23%,09:25:00,19:04:00,9:39:0,
1,2012,février,languedoc-roussillon,5°,8°,2°,21°,14°,28km/h,-3°,1mm,11mm,64%,10km,14%,09:09:00,19:41:00,10:32:0,
2,2012,mars,languedoc-roussillon,13°,16°,10°,25°,16°,21km/h,8°,1mm,67mm,70%,10km,15%,08:28:00,20:18:00,11:50:0,
3,2012,avril,languedoc-roussillon,14°,16°,11°,25°,20°,25km/h,9°,4mm,42mm,79%,10km,36%,07:34:00,20:53:00,13:19:0,
4,2012,mai,languedoc-roussillon,18°,21°,15°,30°,24°,19km/h,15°,3mm,82mm,77%,10km,24%,06:47:00,21:25:00,14:38:0,
5,2012,juin,languedoc-roussillon,23°,26°,20°,36°,27°,19km/h,21°,2mm,36mm,73%,10km,17%,06:18:00,21:37:00,15:19:0,
6,2012,juillet,languedoc-roussillon,24°,28°,20°,36°,28°,19km/h,21°,2mm,60mm,70%,10km,14%,06:44:00,21:37:00,14:53:0,
7,2012,aout,languedoc-roussillon,26°,30°,22°,37°,29°,17km/h,23°,2mm,40mm,73%,10km,13%,07:17:00,21:14:00,13:57:0,
8,2012,septembre,languedoc-roussillon,21°,24°,17°,31°,24°,20km/h,18°,2mm,46mm,77%,10km,25%,07:49:00,20:27:00,12:38:0,
9,2012,octobre,languedoc-roussillon,18°,21°,15°,28°,22°,21km/h,15°,5mm,64mm,79%,10km,32%,08:26:00,19:33:00,11:7:0,
10,2012,novembre,languedoc-roussillon,13°,15°,11°,22°,18°,19km/h,10°,3mm,50mm,80%,9km,39%,09:04:00,18:45:00,9:41:0,
11,2012,décembre,languedoc-roussillon,9°,11°,7°,18°,14°,21km/h,5°,2mm,33mm,79%,10km,30%,09:25:00,18:29:00,9:4:0,
0,2012,janvier,limousin,6°,8°,4°,13°,11°,14km/h,1°,3mm,19mm,92%,7km,54%,09:39:00,19:00:00,9:21:0,
1,2012,février,limousin,-0°,3°,-2°,17°,11°,16km/h,-6°,1mm,10mm,87%,9km,37%,09:20:00,19:43:00,10:23:0,
2,2012,mars,limousin,11°,15°,8°,24°,14°,16km/h,6°,1mm,12mm,83%,9km,28%,08:35:00,20:24:00,11:49:0,
3,2012,avril,limousin,10°,12°,7°,21°,15°,17km/h,5°,7mm,46mm,93%,8km,64%,07:37:00,21:03:00,13:26:0,
4,2012,mai,limousin,16°,19°,13°,30°,22°,14km/h,12°,4mm,40mm,89%,7km,53%,06:44:00,21:40:00,14:56:0,
5,2012,juin,limousin,19°,22°,16°,36°,23°,13km/h,17°,4mm,21mm,90%,8km,56%,06:10:00,21:52:00,15:42:0,
6,2012,juillet,limousin,20°,23°,16°,38°,26°,12km/h,18°,2mm,23mm,85%,7km,47%,06:39:00,21:51:00,15:12:0,
7,2012,aout,limousin,22°,26°,19°,38°,27°,12km/h,20°,2mm,19mm,81%,8km,33%,07:17:00,21:26:00,14:9:0,
8,2012,septembre,limousin,18°,21°,14°,33°,22°,13km/h,14°,4mm,46mm,84%,8km,38%,07:54:00,20:34:00,12:40:0,
9,2012,octobre,limousin,15°,17°,12°,27°,19°,15km/h,12°,3mm,24mm,88%,8km,48%,08:36:00,19:37:00,11:1:0,
10,2012,novembre,limousin,9°,11°,7°,20°,15°,15km/h,6°,3mm,22mm,91%,8km,53%,09:17:00,18:43:00,9:26:0,
11,2012,décembre,limousin,6°,8°,5°,15°,11°,18km/h,2°,6mm,36mm,94%,8km,66%,09:39:00,18:22:00,8:43:0,
0,2012,janvier,lorraine,4°,5°,3°,12°,11°,20km/h,-1°,4mm,29mm,91%,8km,63%,09:34:00,18:34:00,9:0:0,
1,2012,février,lorraine,-1°,1°,-3°,14°,8°,16km/h,-8°,2mm,18mm,88%,9km,46%,09:11:00,19:22:00,10:11:0,
2,2012,mars,lorraine,10°,13°,7°,20°,12°,14km/h,5°,1mm,11mm,84%,9km,27%,08:20:00,20:09:00,11:49:0,
3,2012,avril,lorraine,10°,12°,7°,23°,18°,17km/h,4°,4mm,23mm,88%,8km,56%,07:17:00,20:54:00,13:37:0,
4,2012,mai,lorraine,16°,18°,13°,25°,21°,14km/h,12°,5mm,45mm,92%,8km,47%,06:18:00,21:35:00,15:17:0,
5,2012,juin,lorraine,17°,20°,15°,28°,23°,14km/h,16°,4mm,22mm,93%,7km,61%,05:41:00,21:48:00,16:7:0,
6,2012,juillet,lorraine,18°,21°,16°,31°,26°,14km/h,17°,4mm,29mm,91%,8km,50%,06:12:00,21:48:00,15:36:0,
7,2012,aout,lorraine,20°,23°,18°,33°,27°,12km/h,19°,3mm,24mm,89%,8km,34%,06:55:00,21:18:00,14:23:0,
8,2012,septembre,lorraine,16°,19°,12°,29°,21°,12km/h,13°,3mm,50mm,86%,9km,35%,07:38:00,20:21:00,12:43:0,
9,2012,octobre,lorraine,12°,14°,9°,22°,18°,15km/h,8°,3mm,29mm,87%,9km,44%,08:25:00,19:18:00,10:53:0,
10,2012,novembre,lorraine,7°,8°,5°,13°,10°,15km/h,3°,4mm,34mm,93%,8km,55%,09:11:00,18:18:00,9:7:0,
11,2012,décembre,lorraine,3°,5°,2°,11°,9°,21km/h,-1°,6mm,28mm,96%,8km,72%,09:34:00,17:53:00,8:19:0,
0,2012,janvier,midi-pyrenees,6°,8°,3°,16°,12°,13km/h,1°,2mm,21mm,89%,8km,45%,09:34:00,19:11:00,9:37:0,
1,2012,février,midi-pyrenees,1°,4°,-3°,19°,12°,15km/h,-6°,1mm,18mm,84%,9km,36%,09:18:00,19:49:00,10:31:0,
2,2012,mars,midi-pyrenees,11°,15°,7°,25°,15°,14km/h,5°,2mm,68mm,79%,10km,22%,08:36:00,20:26:00,11:50:0,
3,2012,avril,midi-pyrenees,10°,14°,7°,23°,15°,16km/h,5°,7mm,40mm,90%,8km,55%,07:42:00,21:02:00,13:20:0,
4,2012,mai,midi-pyrenees,17°,20°,13°,32°,22°,13km/h,13°,6mm,73mm,85%,9km,37%,06:54:00,21:35:00,14:41:0,
5,2012,juin,midi-pyrenees,21°,24°,17°,38°,25°,13km/h,18°,5mm,39mm,82%,9km,34%,06:25:00,21:46:00,15:21:0,
6,2012,juillet,midi-pyrenees,21°,25°,17°,38°,27°,12km/h,18°,3mm,50mm,78%,9km,30%,06:51:00,21:46:00,14:55:0,
7,2012,aout,midi-pyrenees,24°,29°,19°,39°,29°,12km/h,21°,3mm,36mm,75%,9km,24%,07:24:00,21:23:00,13:59:0,
8,2012,septembre,midi-pyrenees,18°,23°,14°,35°,23°,13km/h,14°,3mm,43mm,82%,9km,30%,07:57:00,20:35:00,12:38:0,
9,2012,octobre,midi-pyrenees,15°,19°,12°,29°,22°,14km/h,12°,3mm,31mm,83%,9km,38%,08:35:00,19:42:00,11:7:0,
10,2012,novembre,midi-pyrenees,10°,12°,7°,20°,15°,13km/h,6°,3mm,38mm,87%,8km,45%,09:13:00,18:52:00,9:39:0,
11,2012,décembre,midi-pyrenees,6°,9°,4°,17°,11°,14km/h,2°,4mm,33mm,90%,9km,50%,09:34:00,18:36:00,9:2:0,
0,2012,janvier,nord-pas-de-calais,7°,8°,6°,13°,12°,25km/h,2°,3mm,22mm,89%,9km,51%,09:56:00,18:43:00,8:47:0,
1,2012,février,nord-pas-de-calais,3°,5°,1°,15°,11°,20km/h,-3°,1mm,9mm,85%,9km,48%,09:31:00,19:34:00,10:3:0,
2,2012,mars,nord-pas-de-calais,11°,13°,8°,21°,12°,17km/h,6°,2mm,40mm,88%,9km,35%,08:37:00,20:25:00,11:48:0,
3,2012,avril,nord-pas-de-calais,9°,12°,7°,19°,14°,23km/h,4°,4mm,18mm,89%,9km,50%,07:29:00,21:14:00,13:45:0,
4,2012,mai,nord-pas-de-calais,15°,17°,12°,27°,21°,18km/h,11°,3mm,13mm,89%,9km,47%,06:27:00,21:57:00,15:30:0,
5,2012,juin,nord-pas-de-calais,16°,18°,14°,27°,23°,21km/h,14°,5mm,23mm,90%,9km,54%,05:46:00,22:11:00,16:25:0,
6,2012,juillet,nord-pas-de-calais,18°,20°,16°,31°,25°,19km/h,17°,4mm,21mm,88%,9km,47%,06:19:00,22:10:00,15:51:0,
7,2012,aout,nord-pas-de-calais,20°,22°,17°,33°,25°,18km/h,18°,2mm,12mm,86%,9km,36%,07:07:00,21:39:00,14:32:0,
8,2012,septembre,nord-pas-de-calais,17°,19°,14°,30°,20°,18km/h,14°,2mm,16mm,83%,10km,36%,07:53:00,20:38:00,12:45:0,
9,2012,octobre,nord-pas-de-calais,13°,15°,12°,23°,18°,21km/h,10°,5mm,25mm,88%,9km,54%,08:44:00,19:31:00,10:47:0,
10,2012,novembre,nord-pas-de-calais,9°,10°,7°,13°,11°,22km/h,5°,3mm,15mm,91%,9km,51%,09:33:00,18:28:00,8:55:0,
11,2012,décembre,nord-pas-de-calais,7°,8°,6°,14°,11°,28km/h,2°,5mm,25mm,91%,9km,63%,09:56:00,17:59:00,8:3:0,
0,2012,janvier,normandie,8°,9°,7°,15°,13°,26km/h,3°,3mm,24mm,89%,9km,52%,10:04:00,19:02:00,8:58:0,
1,2012,février,normandie,4°,6°,3°,14°,11°,20km/h,-1°,1mm,12mm,86%,9km,48%,09:41:00,19:49:00,10:8:0,
2,2012,mars,normandie,11°,13°,9°,19°,13°,19km/h,6°,2mm,21mm,88%,10km,29%,08:49:00,20:38:00,11:49:0,
3,2012,avril,normandie,10°,12°,8°,18°,12°,26km/h,4°,4mm,24mm,88%,9km,46%,07:44:00,21:24:00,13:40:0,
4,2012,mai,normandie,14°,16°,12°,25°,19°,19km/h,11°,3mm,20mm,90%,9km,46%,06:46:00,22:05:00,15:19:0,
5,2012,juin,normandie,16°,18°,14°,27°,22°,21km/h,14°,5mm,24mm,92%,9km,58%,06:08:00,22:18:00,16:10:0,
6,2012,juillet,normandie,17°,19°,15°,29°,24°,19km/h,16°,3mm,27mm,90%,9km,46%,06:39:00,22:18:00,15:39:0,
7,2012,aout,normandie,19°,21°,17°,33°,24°,19km/h,18°,3mm,18mm,88%,10km,38%,07:22:00,21:48:00,14:26:0,
8,2012,septembre,normandie,17°,19°,14°,28°,19°,18km/h,14°,2mm,32mm,83%,10km,39%,08:06:00,20:50:00,12:44:0,
9,2012,octobre,normandie,14°,16°,13°,22°,18°,23km/h,12°,6mm,22mm,88%,9km,59%,08:55:00,19:46:00,10:51:0,
10,2012,novembre,normandie,10°,11°,8°,19°,14°,23km/h,6°,3mm,22mm,88%,9km,51%,09:42:00,18:46:00,9:4:0,
11,2012,décembre,normandie,9°,10°,7°,18°,14°,31km/h,4°,5mm,26mm,89%,9km,59%,10:04:00,18:20:00,8:16:0,
0,2012,janvier,pays-de-la-loire,9°,10°,7°,15°,14°,21km/h,4°,2mm,16mm,90%,9km,50%,09:58:00,19:10:00,9:12:0,
1,2012,février,pays-de-la-loire,4°,7°,2°,16°,12°,17km/h,-2°,1mm,10mm,86%,9km,41%,09:37:00,19:54:00,10:17:0,
2,2012,mars,pays-de-la-loire,12°,15°,9°,20°,14°,19km/h,7°,1mm,21mm,88%,10km,26%,08:50:00,20:39:00,11:49:0,
3,2012,avril,pays-de-la-loire,10°,13°,8°,17°,13°,25km/h,5°,5mm,24mm,89%,9km,46%,07:49:00,21:21:00,13:32:0,
4,2012,mai,pays-de-la-loire,15°,18°,13°,26°,21°,18km/h,12°,3mm,24mm,89%,9km,41%,06:53:00,21:59:00,15:6:0,
5,2012,juin,pays-de-la-loire,18°,20°,16°,29°,23°,20km/h,16°,3mm,21mm,89%,9km,51%,06:17:00,22:11:00,15:54:0,
6,2012,juillet,pays-de-la-loire,19°,22°,17°,33°,25°,17km/h,17°,3mm,27mm,87%,9km,42%,06:47:00,22:10:00,15:23:0,
7,2012,aout,pays-de-la-loire,21°,24°,18°,35°,25°,18km/h,19°,2mm,11mm,85%,9km,31%,07:28:00,21:44:00,14:16:0,
8,2012,septembre,pays-de-la-loire,18°,22°,15°,33°,21°,17km/h,15°,2mm,21mm,81%,9km,33%,08:08:00,20:50:00,12:42:0,
9,2012,octobre,pays-de-la-loire,15°,17°,14°,23°,19°,18km/h,13°,6mm,76mm,87%,9km,57%,08:53:00,19:49:00,10:56:0,
10,2012,novembre,pays-de-la-loire,11°,13°,9°,19°,15°,20km/h,7°,3mm,23mm,86%,10km,41%,09:36:00,18:53:00,9:17:0,
11,2012,décembre,pays-de-la-loire,10°,11°,9°,17°,15°,27km/h,6°,6mm,35mm,89%,9km,50%,09:58:00,18:29:00,8:31:0,
0,2012,janvier,picardie,6°,8°,5°,14°,13°,22km/h,1°,3mm,22mm,90%,9km,51%,09:54:00,18:46:00,8:52:0,
1,2012,février,picardie,3°,5°,-0°,15°,10°,18km/h,-4°,1mm,10mm,83%,9km,47%,09:29:00,19:36:00,10:7:0,
